Country,Country_Code,Year,Indicator,Value,Education_Level
Ireland,IRL,2005,Government expenditure on education (% of GDP),20.64926,Secondary
Ireland,IRL,2006,Government expenditure on education (% of GDP),21.55856,Secondary
Ireland,IRL,2007,Government expenditure on education (% of GDP),22.52579,Secondary
Ireland,IRL,2008,Government expenditure on education (% of GDP),26.759,Secondary
Ireland,IRL,2009,Government expenditure on education (% of GDP),28.67095,Secondary
Ireland,IRL,2010,Government expenditure on education (% of GDP),27.67082,Secondary
Ireland,IRL,2011,Government expenditure on education (% of GDP),27.56937,Secondary
Ireland,IRL,2012,Government expenditure on education (% of GDP),25.84874,Secondary
Ireland,IRL,2013,Government expenditure on education (% of GDP),23.72087,Secondary
Ireland,IRL,2014,Government expenditure on education (% of GDP),21.61642,Secondary
Ireland,IRL,2015,Government expenditure on education (% of GDP),16.4223,Secondary
Ireland,IRL,2016,Government expenditure on education (% of GDP),15.94208,Secondary
Ireland,IRL,1971,Government expenditure on education (% of GDP),4.48641014099121,Total
Ireland,IRL,1972,Government expenditure on education (% of GDP),4.6168999671936,Total
Ireland,IRL,1973,Government expenditure on education (% of GDP),4.60856008529663,Total
Ireland,IRL,1974,Government expenditure on education (% of GDP),4.68602991104126,Total
Ireland,IRL,1976,Government expenditure on education (% of GDP),4.29649019241333,Total
Ireland,IRL,1977,Government expenditure on education (% of GDP),5.08531999588013,Total
Ireland,IRL,1978,Government expenditure on education (% of GDP),5.0676097869873,Total
Ireland,IRL,1979,Government expenditure on education (% of GDP),5.28812980651855,Total
Ireland,IRL,1980,Government expenditure on education (% of GDP),5.32220983505249,Total
Ireland,IRL,1981,Government expenditure on education (% of GDP),5.73201990127563,Total
Ireland,IRL,1982,Government expenditure on education (% of GDP),5.38953018188477,Total
Ireland,IRL,1983,Government expenditure on education (% of GDP),5.44653987884521,Total
Ireland,IRL,1984,Government expenditure on education (% of GDP),5.28170013427734,Total
Ireland,IRL,1985,Government expenditure on education (% of GDP),5.24837017059326,Total
Ireland,IRL,1986,Government expenditure on education (% of GDP),5.30120992660522,Total
Ireland,IRL,1987,Government expenditure on education (% of GDP),5.5288200378418,Total
Ireland,IRL,1988,Government expenditure on education (% of GDP),5.0161600112915,Total
Ireland,IRL,1989,Government expenditure on education (% of GDP),4.71301984786987,Total
Ireland,IRL,1990,Government expenditure on education (% of GDP),4.60056018829346,Total
Ireland,IRL,1991,Government expenditure on education (% of GDP),4.78267002105713,Total
Ireland,IRL,1992,Government expenditure on education (% of GDP),5.0056300163269,Total
Ireland,IRL,1993,Government expenditure on education (% of GDP),5.11556005477905,Total
Ireland,IRL,1994,Government expenditure on education (% of GDP),5.18871021270752,Total
Ireland,IRL,1995,Government expenditure on education (% of GDP),4.87162017822266,Total
Ireland,IRL,1996,Government expenditure on education (% of GDP),4.75392007827759,Total
Ireland,IRL,1998,Government expenditure on education (% of GDP),4.28753995895386,Total
Ireland,IRL,1999,Government expenditure on education (% of GDP),4.13379001617432,Total
Ireland,IRL,2000,Government expenditure on education (% of GDP),4.13225984573364,Total
Ireland,IRL,2001,Government expenditure on education (% of GDP),4.08749008178711,Total
Ireland,IRL,2002,Government expenditure on education (% of GDP),4.10487985610962,Total
Ireland,IRL,2003,Government expenditure on education (% of GDP),4.20493984222412,Total
Ireland,IRL,2004,Government expenditure on education (% of GDP),4.48296022415161,Total
Ireland,IRL,2005,Government expenditure on education (% of GDP),4.51898002624512,Total
Ireland,IRL,2006,Government expenditure on education (% of GDP),4.54742002487183,Total
Ireland,IRL,2007,Government expenditure on education (% of GDP),4.71541023254395,Total
Ireland,IRL,2008,Government expenditure on education (% of GDP),5.45828008651733,Total
Ireland,IRL,2009,Government expenditure on education (% of GDP),6.15610980987549,Total
Ireland,IRL,2018,Government expenditure on education (% of GDP),3.38675999641418,Total
Ireland,IRL,2020,Government expenditure on education (% of GDP),3.27185988426208,Total
Ireland,IRL,2021,Government expenditure on education (% of GDP),2.98458051681519,Total
Israel,ISR,1999,Government expenditure on education (% of GDP),21.16459,Primary
Israel,ISR,2000,Government expenditure on education (% of GDP),20.16,Primary
Israel,ISR,2001,Government expenditure on education (% of GDP),21.85139,Primary
Israel,ISR,2002,Government expenditure on education (% of GDP),22.45484,Primary
Israel,ISR,2003,Government expenditure on education (% of GDP),21.74141,Primary
Israel,ISR,2004,Government expenditure on education (% of GDP),20.92211,Primary
Israel,ISR,2005,Government expenditure on education (% of GDP),20.75145,Primary
Israel,ISR,2006,Government expenditure on education (% of GDP),20.58486,Primary
Israel,ISR,2007,Government expenditure on education (% of GDP),19.782,Primary
Israel,ISR,2008,Government expenditure on education (% of GDP),19.92081,Primary
Israel,ISR,2009,Government expenditure on education (% of GDP),19.96577,Primary
Israel,ISR,2010,Government expenditure on education (% of GDP),21.54325,Primary
Israel,ISR,2011,Government expenditure on education (% of GDP),22.40658,Primary
Israel,ISR,2012,Government expenditure on education (% of GDP),20.73424,Primary
Israel,ISR,2013,Government expenditure on education (% of GDP),20.8717,Primary
Israel,ISR,2014,Government expenditure on education (% of GDP),20.69993,Primary
Israel,ISR,2015,Government expenditure on education (% of GDP),21.34266,Primary
Israel,ISR,2016,Government expenditure on education (% of GDP),21.53058,Primary
Israel,ISR,1999,Government expenditure on education (% of GDP),18.7449,Secondary
Israel,ISR,2000,Government expenditure on education (% of GDP),17.80257,Secondary
Israel,ISR,2001,Government expenditure on education (% of GDP),18.57395,Secondary
Israel,ISR,2002,Government expenditure on education (% of GDP),18.83818,Secondary
Israel,ISR,2003,Government expenditure on education (% of GDP),18.324,Secondary
Israel,ISR,2004,Government expenditure on education (% of GDP),17.86329,Secondary
Israel,ISR,2005,Government expenditure on education (% of GDP),17.16103,Secondary
Israel,ISR,2006,Government expenditure on education (% of GDP),17.25575,Secondary
Israel,ISR,2007,Government expenditure on education (% of GDP),15.95278,Secondary
Israel,ISR,2008,Government expenditure on education (% of GDP),17.0867,Secondary
Israel,ISR,2009,Government expenditure on education (% of GDP),15.9144,Secondary
Israel,ISR,2010,Government expenditure on education (% of GDP),15.30056,Secondary
Israel,ISR,2011,Government expenditure on education (% of GDP),15.2685,Secondary
Israel,ISR,2012,Government expenditure on education (% of GDP),18.16251,Secondary
Israel,ISR,2013,Government expenditure on education (% of GDP),17.82235,Secondary
Israel,ISR,2014,Government expenditure on education (% of GDP),17.66172,Secondary
Israel,ISR,2015,Government expenditure on education (% of GDP),18.64104,Secondary
Israel,ISR,2016,Government expenditure on education (% of GDP),18.65667,Secondary
Israel,ISR,1998,Government expenditure on education (% of GDP),6.42640018463135,Total
Israel,ISR,1999,Government expenditure on education (% of GDP),6.2209300994873,Total
Israel,ISR,2000,Government expenditure on education (% of GDP),5.95195007324219,Total
Israel,ISR,2001,Government expenditure on education (% of GDP),6.19316005706787,Total
Israel,ISR,2002,Government expenditure on education (% of GDP),6.26281976699829,Total
Israel,ISR,2003,Government expenditure on education (% of GDP),6.13994979858398,Total
Israel,ISR,2004,Government expenditure on education (% of GDP),5.75347995758057,Total
Israel,ISR,2005,Government expenditure on education (% of GDP),5.58138990402222,Total
Israel,ISR,2006,Government expenditure on education (% of GDP),5.59218978881836,Total
Israel,ISR,2007,Government expenditure on education (% of GDP),5.34991979598999,Total
Israel,ISR,2008,Government expenditure on education (% of GDP),5.42434978485107,Total
Israel,ISR,2009,Government expenditure on education (% of GDP),5.37785005569458,Total
Israel,ISR,2010,Government expenditure on education (% of GDP),5.43390989303589,Total
Israel,ISR,2011,Government expenditure on education (% of GDP),5.45581007003784,Total
Israel,ISR,2012,Government expenditure on education (% of GDP),5.58893013000488,Total
Israel,ISR,2013,Government expenditure on education (% of GDP),5.78415012359619,Total
Israel,ISR,2014,Government expenditure on education (% of GDP),5.70471000671387,Total
Israel,ISR,2015,Government expenditure on education (% of GDP),5.7976598739624,Total
Israel,ISR,2016,Government expenditure on education (% of GDP),5.79980993270874,Total
Israel,ISR,2017,Government expenditure on education (% of GDP),6.00771999359131,Total
Israel,ISR,2018,Government expenditure on education (% of GDP),6.06284999847412,Total
Israel,ISR,2019,Government expenditure on education (% of GDP),6.05673980712891,Total
Israel,ISR,2020,Government expenditure on education (% of GDP),6.46229982376099,Total
Israel,ISR,2021,Government expenditure on education (% of GDP),7.41640901565552,Total
Italy,ITA,1998,Government expenditure on education (% of GDP),22.20491,Primary
Italy,ITA,1999,Government expenditure on education (% of GDP),23.11314,Primary
Italy,ITA,2000,Government expenditure on education (% of GDP),22.28217,Primary
Italy,ITA,2001,Government expenditure on education (% of GDP),22.79092,Primary
Italy,ITA,2002,Government expenditure on education (% of GDP),23.48252,Primary
Italy,ITA,2003,Government expenditure on education (% of GDP),24.09947,Primary
Italy,ITA,2004,Government expenditure on education (% of GDP),23.63853,Primary
Italy,ITA,2005,Government expenditure on education (% of GDP),21.84876,Primary
Italy,ITA,2006,Government expenditure on education (% of GDP),23.6925,Primary
Italy,ITA,2007,Government expenditure on education (% of GDP),21.40784,Primary
Italy,ITA,2008,Government expenditure on education (% of GDP),23.09172,Primary
Italy,ITA,2009,Government expenditure on education (% of GDP),23.94258,Primary
Italy,ITA,2010,Government expenditure on education (% of GDP),22.83465,Primary
Italy,ITA,2011,Government expenditure on education (% of GDP),21.51857,Primary
Italy,ITA,2012,Government expenditure on education (% of GDP),20.41177,Primary
Italy,ITA,2013,Government expenditure on education (% of GDP),21.38818,Primary
Italy,ITA,2014,Government expenditure on education (% of GDP),21.20796,Primary
Italy,ITA,2015,Government expenditure on education (% of GDP),21.73441,Primary
Italy,ITA,2016,Government expenditure on education (% of GDP),19.52238,Primary
Italy,ITA,1998,Government expenditure on education (% of GDP),26.45973,Secondary
Italy,ITA,1999,Government expenditure on education (% of GDP),26.66567,Secondary
Italy,ITA,2000,Government expenditure on education (% of GDP),25.61669,Secondary
Italy,ITA,2001,Government expenditure on education (% of GDP),28.96487,Secondary
Italy,ITA,2002,Government expenditure on education (% of GDP),25.89904,Secondary
Italy,ITA,2003,Government expenditure on education (% of GDP),27.12478,Secondary
Italy,ITA,2004,Government expenditure on education (% of GDP),25.90226,Secondary
Italy,ITA,2005,Government expenditure on education (% of GDP),25.41326,Secondary
Italy,ITA,2006,Government expenditure on education (% of GDP),26.91962,Secondary
Italy,ITA,2007,Government expenditure on education (% of GDP),23.82647,Secondary
Italy,ITA,2008,Government expenditure on education (% of GDP),25.24489,Secondary
Italy,ITA,2009,Government expenditure on education (% of GDP),25.25676,Secondary
Italy,ITA,2010,Government expenditure on education (% of GDP),23.94346,Secondary
Italy,ITA,2011,Government expenditure on education (% of GDP),22.57048,Secondary
Italy,ITA,2012,Government expenditure on education (% of GDP),22.53656,Secondary
Italy,ITA,2013,Government expenditure on education (% of GDP),22.90814,Secondary
Italy,ITA,2014,Government expenditure on education (% of GDP),22.22138,Secondary
Italy,ITA,2015,Government expenditure on education (% of GDP),22.90489,Secondary
Italy,ITA,1970,Government expenditure on education (% of GDP),3.36681008338928,Total
Italy,ITA,1971,Government expenditure on education (% of GDP),2.89877009391785,Total
Italy,ITA,1974,Government expenditure on education (% of GDP),3.83513998985291,Total
Italy,ITA,1975,Government expenditure on education (% of GDP),3.71161007881165,Total
Italy,ITA,1976,Government expenditure on education (% of GDP),3.91951990127563,Total
Italy,ITA,1978,Government expenditure on education (% of GDP),3.78035998344421,Total
Italy,ITA,1979,Government expenditure on education (% of GDP),4.16373014450073,Total
Italy,ITA,1983,Government expenditure on education (% of GDP),4.48805999755859,Total
Italy,ITA,1984,Government expenditure on education (% of GDP),4.77456998825073,Total
Italy,ITA,1985,Government expenditure on education (% of GDP),4.68980979919434,Total
Italy,ITA,1986,Government expenditure on education (% of GDP),4.65490007400513,Total
Italy,ITA,1988,Government expenditure on education (% of GDP),4.59277009963989,Total
Italy,ITA,1993,Government expenditure on education (% of GDP),4.73389005661011,Total
Italy,ITA,1994,Government expenditure on education (% of GDP),4.43331003189087,Total
Italy,ITA,1995,Government expenditure on education (% of GDP),4.31864976882935,Total
Italy,ITA,1996,Government expenditure on education (% of GDP),4.44763994216919,Total
Italy,ITA,1998,Government expenditure on education (% of GDP),4.45031023025513,Total
Italy,ITA,1999,Government expenditure on education (% of GDP),4.51084995269775,Total
Italy,ITA,2000,Government expenditure on education (% of GDP),4.29107999801636,Total
Italy,ITA,2001,Government expenditure on education (% of GDP),4.65009021759033,Total
Italy,ITA,2002,Government expenditure on education (% of GDP),4.43240976333618,Total
Italy,ITA,2003,Government expenditure on education (% of GDP),4.54179000854492,Total
Italy,ITA,2004,Government expenditure on education (% of GDP),4.38520002365112,Total
Italy,ITA,2005,Government expenditure on education (% of GDP),4.23829984664917,Total
Italy,ITA,2006,Government expenditure on education (% of GDP),4.52545022964478,Total
Italy,ITA,2007,Government expenditure on education (% of GDP),4.10503005981445,Total
Italy,ITA,2008,Government expenditure on education (% of GDP),4.38794994354248,Total
Italy,ITA,2009,Government expenditure on education (% of GDP),4.52371978759766,Total
Italy,ITA,2010,Government expenditure on education (% of GDP),4.33411979675293,Total
Italy,ITA,2011,Government expenditure on education (% of GDP),4.11568021774292,Total
Italy,ITA,2012,Government expenditure on education (% of GDP),4.05601978302002,Total
Italy,ITA,2013,Government expenditure on education (% of GDP),4.14367008209229,Total
Italy,ITA,2014,Government expenditure on education (% of GDP),4.06127977371216,Total
Italy,ITA,2015,Government expenditure on education (% of GDP),4.07362985610962,Total
Italy,ITA,2016,Government expenditure on education (% of GDP),3.81578993797302,Total
Italy,ITA,2017,Government expenditure on education (% of GDP),4.04493999481201,Total
Italy,ITA,2018,Government expenditure on education (% of GDP),4.25614023208618,Total
Italy,ITA,2019,Government expenditure on education (% of GDP),4.09527015686035,Total
Italy,ITA,2020,Government expenditure on education (% of GDP),4.44194984436035,Total
Italy,ITA,2021,Government expenditure on education (% of GDP),4.13088607788086,Total
Jamaica,JAM,2003,Government expenditure on education (% of GDP),12.83743,Primary
Jamaica,JAM,2004,Government expenditure on education (% of GDP),10.44276,Primary
Jamaica,JAM,2005,Government expenditure on education (% of GDP),13.1913,Primary
Jamaica,JAM,2007,Government expenditure on education (% of GDP),17.99525,Primary
Jamaica,JAM,2008,Government expenditure on education (% of GDP),16.43938,Primary
Jamaica,JAM,2009,Government expenditure on education (% of GDP),18.33706,Primary
Jamaica,JAM,2010,Government expenditure on education (% of GDP),21.98013,Primary
Jamaica,JAM,2011,Government expenditure on education (% of GDP),21.56639,Primary
Jamaica,JAM,2012,Government expenditure on education (% of GDP),22.68455,Primary
Jamaica,JAM,2013,Government expenditure on education (% of GDP),23.1628,Primary
Jamaica,JAM,2014,Government expenditure on education (% of GDP),23.52822,Primary
Jamaica,JAM,2015,Government expenditure on education (% of GDP),22.17824,Primary
Jamaica,JAM,2016,Government expenditure on education (% of GDP),21.77293,Primary
Jamaica,JAM,2017,Government expenditure on education (% of GDP),23.44592,Primary
Jamaica,JAM,2018,Government expenditure on education (% of GDP),21.68464,Primary
Jamaica,JAM,2003,Government expenditure on education (% of GDP),20.59758,Secondary
Jamaica,JAM,2004,Government expenditure on education (% of GDP),18.0983,Secondary
Jamaica,JAM,2005,Government expenditure on education (% of GDP),19.3919,Secondary
Jamaica,JAM,2007,Government expenditure on education (% of GDP),20.67751,Secondary
Jamaica,JAM,2008,Government expenditure on education (% of GDP),27.82381,Secondary
Jamaica,JAM,2009,Government expenditure on education (% of GDP),23.93507,Secondary
Jamaica,JAM,2010,Government expenditure on education (% of GDP),25.0147,Secondary
Jamaica,JAM,2011,Government expenditure on education (% of GDP),26.91643,Secondary
Jamaica,JAM,2013,Government expenditure on education (% of GDP),30.84302,Secondary
Jamaica,JAM,2014,Government expenditure on education (% of GDP),24.15659,Secondary
Jamaica,JAM,2015,Government expenditure on education (% of GDP),28.75004,Secondary
Jamaica,JAM,2016,Government expenditure on education (% of GDP),27.60237,Secondary
Jamaica,JAM,2017,Government expenditure on education (% of GDP),27.15691,Secondary
Jamaica,JAM,2018,Government expenditure on education (% of GDP),29.72732,Secondary
Jamaica,JAM,1973,Government expenditure on education (% of GDP),3.63143992424011,Total
Jamaica,JAM,1974,Government expenditure on education (% of GDP),4.24897003173828,Total
Jamaica,JAM,1975,Government expenditure on education (% of GDP),5.22878980636597,Total
Jamaica,JAM,1976,Government expenditure on education (% of GDP),5.85832977294922,Total
Jamaica,JAM,1977,Government expenditure on education (% of GDP),6.02651977539062,Total
Jamaica,JAM,1985,Government expenditure on education (% of GDP),5.39190006256104,Total
Jamaica,JAM,1986,Government expenditure on education (% of GDP),4.60398006439209,Total
Jamaica,JAM,1988,Government expenditure on education (% of GDP),3.94086003303528,Total
Jamaica,JAM,1989,Government expenditure on education (% of GDP),5.18397998809814,Total
Jamaica,JAM,1990,Government expenditure on education (% of GDP),4.7791600227356,Total
Jamaica,JAM,1991,Government expenditure on education (% of GDP),4.38306999206543,Total
Jamaica,JAM,1992,Government expenditure on education (% of GDP),3.33665990829468,Total
Jamaica,JAM,1993,Government expenditure on education (% of GDP),3.21403002738953,Total
Jamaica,JAM,1994,Government expenditure on education (% of GDP),4.06418991088867,Total
Jamaica,JAM,1995,Government expenditure on education (% of GDP),3.38908004760742,Total
Jamaica,JAM,1996,Government expenditure on education (% of GDP),3.67773008346558,Total
Jamaica,JAM,1997,Government expenditure on education (% of GDP),4.37953996658325,Total
Jamaica,JAM,2000,Government expenditure on education (% of GDP),4.98346996307373,Total
Jamaica,JAM,2001,Government expenditure on education (% of GDP),5.38103008270264,Total
Jamaica,JAM,2002,Government expenditure on education (% of GDP),5.37522983551025,Total
Jamaica,JAM,2003,Government expenditure on education (% of GDP),4.25684976577759,Total
Jamaica,JAM,2004,Government expenditure on education (% of GDP),3.91254997253418,Total
Jamaica,JAM,2005,Government expenditure on education (% of GDP),4.61641979217529,Total
Jamaica,JAM,2007,Government expenditure on education (% of GDP),5.49022006988525,Total
Jamaica,JAM,2008,Government expenditure on education (% of GDP),6.19131994247437,Total
Jamaica,JAM,2009,Government expenditure on education (% of GDP),6.19848012924194,Total
Jamaica,JAM,2010,Government expenditure on education (% of GDP),6.37060022354126,Total
Jamaica,JAM,2011,Government expenditure on education (% of GDP),6.26664018630981,Total
Jamaica,JAM,2012,Government expenditure on education (% of GDP),6.11246013641357,Total
Jamaica,JAM,2013,Government expenditure on education (% of GDP),6.25108003616333,Total
Jamaica,JAM,2014,Government expenditure on education (% of GDP),6.01586008071899,Total
Jamaica,JAM,2015,Government expenditure on education (% of GDP),5.45521020889282,Total
Jamaica,JAM,2016,Government expenditure on education (% of GDP),5.31461000442505,Total
Jamaica,JAM,2017,Government expenditure on education (% of GDP),5.26016998291016,Total
Jamaica,JAM,2018,Government expenditure on education (% of GDP),5.41380977630615,Total
Jamaica,JAM,2019,Government expenditure on education (% of GDP),5.16364002227783,Total
Jamaica,JAM,2020,Government expenditure on education (% of GDP),5.61749505996704,Total
Jamaica,JAM,2021,Government expenditure on education (% of GDP),5.63123989105225,Total
Jamaica,JAM,2022,Government expenditure on education (% of GDP),5.51981496810913,Total
Japan,JPN,2013,Government expenditure on education (% of GDP),22.97133,Primary
Japan,JPN,2014,Government expenditure on education (% of GDP),22.54562,Primary
Japan,JPN,2016,Government expenditure on education (% of GDP),21.78104,Primary
Japan,JPN,2013,Government expenditure on education (% of GDP),24.73159,Secondary
Japan,JPN,2014,Government expenditure on education (% of GDP),24.01273,Secondary
Japan,JPN,2016,Government expenditure on education (% of GDP),24.05154,Secondary
Japan,JPN,1971,Government expenditure on education (% of GDP),3.65630006790161,Total
Japan,JPN,1972,Government expenditure on education (% of GDP),4.01131010055542,Total
Japan,JPN,1973,Government expenditure on education (% of GDP),4.04297018051147,Total
Japan,JPN,1974,Government expenditure on education (% of GDP),4.04003000259399,Total
Japan,JPN,1975,Government expenditure on education (% of GDP),4.66899013519287,Total
Japan,JPN,1976,Government expenditure on education (% of GDP),4.85082006454468,Total
Japan,JPN,1977,Government expenditure on education (% of GDP),4.84027004241943,Total
Japan,JPN,1978,Government expenditure on education (% of GDP),4.89441013336182,Total
Japan,JPN,1979,Government expenditure on education (% of GDP),5.05744981765747,Total
Japan,JPN,1980,Government expenditure on education (% of GDP),5.0687198638916,Total
Japan,JPN,1981,Government expenditure on education (% of GDP),5.06440019607544,Total
Japan,JPN,1982,Government expenditure on education (% of GDP),5.04606008529663,Total
Japan,JPN,1983,Government expenditure on education (% of GDP),4.82426977157593,Total
Japan,JPN,1987,Government expenditure on education (% of GDP),5.596519947052,Total
Japan,JPN,1988,Government expenditure on education (% of GDP),5.55604982376099,Total
Japan,JPN,1989,Government expenditure on education (% of GDP),5.3671498298645,Total
Japan,JPN,1993,Government expenditure on education (% of GDP),3.42903995513916,Total
Japan,JPN,1994,Government expenditure on education (% of GDP),3.63566994667053,Total
Japan,JPN,1995,Government expenditure on education (% of GDP),3.40211009979248,Total
Japan,JPN,1998,Government expenditure on education (% of GDP),3.29797005653381,Total
Japan,JPN,1999,Government expenditure on education (% of GDP),3.37812995910645,Total
Japan,JPN,2000,Government expenditure on education (% of GDP),3.46011996269226,Total
Japan,JPN,2001,Government expenditure on education (% of GDP),3.40082001686096,Total
Japan,JPN,2002,Government expenditure on education (% of GDP),3.40898990631104,Total
Japan,JPN,2003,Government expenditure on education (% of GDP),3.46662998199463,Total
Japan,JPN,2004,Government expenditure on education (% of GDP),3.42611002922058,Total
Japan,JPN,2005,Government expenditure on education (% of GDP),3.31493997573853,Total
Japan,JPN,2006,Government expenditure on education (% of GDP),3.27667999267578,Total
Japan,JPN,2007,Government expenditure on education (% of GDP),3.27934002876282,Total
Japan,JPN,2008,Government expenditure on education (% of GDP),3.27241992950439,Total
Japan,JPN,2009,Government expenditure on education (% of GDP),3.5559778213501,Total
Japan,JPN,2010,Government expenditure on education (% of GDP),3.59951996803284,Total
Japan,JPN,2011,Government expenditure on education (% of GDP),3.60527992248535,Total
Japan,JPN,2012,Government expenditure on education (% of GDP),3.64741992950439,Total
Japan,JPN,2013,Government expenditure on education (% of GDP),3.62496995925903,Total
Japan,JPN,2014,Government expenditure on education (% of GDP),3.55158996582031,Total
Japan,JPN,2015,Government expenditure on education (% of GDP),3.22902536392212,Total
Japan,JPN,2016,Government expenditure on education (% of GDP),3.14643001556396,Total
Japan,JPN,2017,Government expenditure on education (% of GDP),3.13057994842529,Total
Japan,JPN,2018,Government expenditure on education (% of GDP),3.07782006263733,Total
Japan,JPN,2019,Government expenditure on education (% of GDP),3.15533995628357,Total
Japan,JPN,2020,Government expenditure on education (% of GDP),3.41698098182678,Total
Japan,JPN,2021,Government expenditure on education (% of GDP),3.31738376617432,Total
Jordan,JOR,1998,Government expenditure on education (% of GDP),14.41569,Primary
Jordan,JOR,1999,Government expenditure on education (% of GDP),14.6789,Primary
Jordan,JOR,2002,Government expenditure on education (% of GDP),15.1644,Primary
Jordan,JOR,2003,Government expenditure on education (% of GDP),16.59573,Primary
Jordan,JOR,2004,Government expenditure on education (% of GDP),15.34123,Primary
Jordan,JOR,2005,Government expenditure on education (% of GDP),16.44838,Primary
Jordan,JOR,2006,Government expenditure on education (% of GDP),13.89944,Primary
Jordan,JOR,2007,Government expenditure on education (% of GDP),13.88748,Primary
Jordan,JOR,2008,Government expenditure on education (% of GDP),13.82978,Primary
Jordan,JOR,2011,Government expenditure on education (% of GDP),15.14867,Primary
Jordan,JOR,2016,Government expenditure on education (% of GDP),14.87272,Primary
Jordan,JOR,2017,Government expenditure on education (% of GDP),13.53875,Primary
Jordan,JOR,2018,Government expenditure on education (% of GDP),13.30793,Primary
Jordan,JOR,1999,Government expenditure on education (% of GDP),16.99921,Secondary
Jordan,JOR,2002,Government expenditure on education (% of GDP),17.94886,Secondary
Jordan,JOR,2003,Government expenditure on education (% of GDP),19.73128,Secondary
Jordan,JOR,2004,Government expenditure on education (% of GDP),18.54845,Secondary
Jordan,JOR,2005,Government expenditure on education (% of GDP),20.30219,Secondary
Jordan,JOR,2006,Government expenditure on education (% of GDP),17.61706,Secondary
Jordan,JOR,2007,Government expenditure on education (% of GDP),17.8379,Secondary
Jordan,JOR,2008,Government expenditure on education (% of GDP),16.58898,Secondary
Jordan,JOR,2011,Government expenditure on education (% of GDP),18.64112,Secondary
Jordan,JOR,2017,Government expenditure on education (% of GDP),17.09086,Secondary
Jordan,JOR,2018,Government expenditure on education (% of GDP),15.58689,Secondary
Jordan,JOR,1970,Government expenditure on education (% of GDP),3.63003993034363,Total
Jordan,JOR,1971,Government expenditure on education (% of GDP),3.29768991470337,Total
Jordan,JOR,1972,Government expenditure on education (% of GDP),2.38742995262146,Total
Jordan,JOR,1973,Government expenditure on education (% of GDP),2.48693990707397,Total
Jordan,JOR,1974,Government expenditure on education (% of GDP),3.55768990516663,Total
Jordan,JOR,1975,Government expenditure on education (% of GDP),3.76347994804382,Total
Jordan,JOR,1976,Government expenditure on education (% of GDP),3.53455996513367,Total
Jordan,JOR,1977,Government expenditure on education (% of GDP),3.67989993095398,Total
Jordan,JOR,1978,Government expenditure on education (% of GDP),3.68162989616394,Total
Jordan,JOR,1979,Government expenditure on education (% of GDP),5.08172988891602,Total
Jordan,JOR,1981,Government expenditure on education (% of GDP),5.16767978668213,Total
Jordan,JOR,1982,Government expenditure on education (% of GDP),5.08854007720947,Total
Jordan,JOR,1983,Government expenditure on education (% of GDP),4.92795991897583,Total
Jordan,JOR,1984,Government expenditure on education (% of GDP),5.93695020675659,Total
Jordan,JOR,1986,Government expenditure on education (% of GDP),3.2843599319458,Total
Jordan,JOR,1987,Government expenditure on education (% of GDP),3.29666996002197,Total
Jordan,JOR,1988,Government expenditure on education (% of GDP),4.0475001335144,Total
Jordan,JOR,1989,Government expenditure on education (% of GDP),5.6435399055481,Total
Jordan,JOR,1996,Government expenditure on education (% of GDP),7.47691011428833,Total
Jordan,JOR,1997,Government expenditure on education (% of GDP),6.36482000350952,Total
Jordan,JOR,1999,Government expenditure on education (% of GDP),4.94366979598999,Total
Jordan,JOR,2016,Government expenditure on education (% of GDP),3.45282006263733,Total
Jordan,JOR,2017,Government expenditure on education (% of GDP),3.21305990219116,Total
Jordan,JOR,2018,Government expenditure on education (% of GDP),2.95461988449097,Total
Jordan,JOR,2019,Government expenditure on education (% of GDP),2.98846006393433,Total
Jordan,JOR,2021,Government expenditure on education (% of GDP),3.22043991088867,Total
Jordan,JOR,2022,Government expenditure on education (% of GDP),3.24026989936829,Total
Kazakhstan,KAZ,2017,Government expenditure on education (% of GDP),0.26455,Primary
Kazakhstan,KAZ,2018,Government expenditure on education (% of GDP),0.23507,Primary
Kazakhstan,KAZ,1997,Government expenditure on education (% of GDP),21.9914,Secondary
Kazakhstan,KAZ,2013,Government expenditure on education (% of GDP),18.6624,Secondary
Kazakhstan,KAZ,2014,Government expenditure on education (% of GDP),19.54299,Secondary
Kazakhstan,KAZ,2015,Government expenditure on education (% of GDP),19.15682,Secondary
Kazakhstan,KAZ,2016,Government expenditure on education (% of GDP),21.20877,Secondary
Kazakhstan,KAZ,1995,Government expenditure on education (% of GDP),4.0344500541687,Total
Kazakhstan,KAZ,1996,Government expenditure on education (% of GDP),3.92371010780334,Total
Kazakhstan,KAZ,1997,Government expenditure on education (% of GDP),4.37342977523804,Total
Kazakhstan,KAZ,1999,Government expenditure on education (% of GDP),3.89257001876831,Total
Kazakhstan,KAZ,2000,Government expenditure on education (% of GDP),3.25661993026733,Total
Kazakhstan,KAZ,2001,Government expenditure on education (% of GDP),3.27934145927429,Total
Kazakhstan,KAZ,2002,Government expenditure on education (% of GDP),3.02970004081726,Total
Kazakhstan,KAZ,2003,Government expenditure on education (% of GDP),3.23048210144043,Total
Kazakhstan,KAZ,2004,Government expenditure on education (% of GDP),2.25590991973877,Total
Kazakhstan,KAZ,2005,Government expenditure on education (% of GDP),2.26353001594543,Total
